IdCategorie,Nom,Description
CAT001,Alimentation,Produits alimentaires et boissons
CAT002,Hygiène,Produits d'hygiène personnelle
CAT003,Cosmétiques,Produits de beauté et cosmétiques
CAT004,Vêtements,Vêtements et accessoires de mode
CAT005,Électronique,Appareils électroniques et gadgets
CAT006,Électroménager,Appareils électroménagers pour la maison
CAT007,Maison & Jardin,Articles pour la maison et le jardin
CAT008,Sport & Loisirs,Équipements sportifs et loisirs
CAT009,Automobiles,Accessoires et pièces automobiles
CAT010,Librairie,Livres et fournitures de bureau
CAT011,Santé,Produits de santé et bien-être
CAT012,Bébé & Enfant,Produits pour bébés et enfants
CAT013,Informatique,Matériel informatique et logiciels
CAT014,Téléphonie,Téléphones et accessoires
CAT015,Jouets,Jouets et jeux pour enfants
CAT016,Bijouterie,Bijoux et montres
CAT017,Chaussures,Chaussures pour tous âges
CAT018,Maroquinerie,Sacs et accessoires en cuir
CAT019,Parfumerie,Parfums et fragrances
CAT020,Boissons,Boissons alcoolisées et non-alcoolisées
